customerId,name,email,passwordHash,passwordSalt,tier,registeredDate
CUS-00017,Đặng Đức Chi,chi.dang17@email.com,0qBHXoT/ivNGJt+/HgPvfRt2J4bgp0ptOWQWkD3ncGM=,B+gjkyP65QypbpipytZfhg==,REGULAR,2024-08-08
CUS-00018,Võ Phương Trung,trung.vo18@email.com,ergzaNTaH5MpF3MYkXft5/qIvDPYzjlKj5lO3vXb1cA=,MxZ0vOLmT3+GriBXipvQrw==,PREMIUM,2024-05-09
CUS-00019,Đỗ Ngọc Dũng,dung.do19@email.com,iWlb9HzsGJ/Xy3n06ywB0muKc+eoxirekbd+2cAffR4=,qCCap1+mg+FCpdkw56JC8Q==,PREMIUM,2025-07-06
CUS-00020,Phạm Bảo Tuấn,tuan.pham20@email.com,vd2taOATijZXSruLokbzURfeux4mo3RWZvNA20uSTII=,izAmThnUFFj/BA3attctEA==,REGULAR,2025-09-16
CUS-00021,Hoàng Hữu Tâm,tam.hoang21@email.com,6vKyxDGUyQyUHrZpw/JKLFYOyQvPO8K+3pb1U9qa8Dk=,93wOM3dEXIgQvF+gkZYWRg==,PREMIUM,2024-04-01
CUS-00022,Lê Văn Trung,trung.le22@email.com,EXVphWq40ydz9kdTZfjtP8HE5tSm6myVccTiAH0x04Y=,OBq7m5XnjHkamP+mhvshog==,REGULAR,2024-08-31
CUS-00023,Trần Anh Dũng,dung.tran23@email.com,llwwEdU6PMAELid+JEu55RldQ8Zp+0qZvbRpuZJa2OI=,0mSfW7Bbcv3JgZdlo2aeFg==,PREMIUM,2024-01-06
CUS-00024,Huỳnh Hoàng Linh,linh.huynh24@email.com,9Hn4EeUrTVYiXv37qu9y403aJaGljI89/c3yCcgr5Ew=,sm+iv4hGAKVjvMF+XsL/Tw==,REGULAR,2025-10-16
CUS-00025,Huỳnh Thu An,an.huynh25@email.com,yFiLD9KIKve40vOcG2zWNIw+Ttmhc7xsbeC40n5tp0s=,TFTM1mf+U34eVCBUk/OpKw==,REGULAR,2024-12-10
CUS-00026,Hồ Hoàng Hải,hai.ho26@email.com,tw0pJzfgCAAbZxY1beO9+V4deqWzUZJ88evPwURwtyU=,8yZsMgXZQVvMW3f9a/16OA==,REGULAR,2025-05-09
CUS-00027,Vũ Minh Mai,mai.vu27@email.com,xAis+DNlesDTLk0B9qi63kQLLKjEWD8arhrtYDaCxc0=,x/2lmEw+xs4VLuwCh+6G+g==,REGULAR,2024-09-01
CUS-00028,Phan Minh Phúc,phuc.phan28@email.com,GqPRRueEPC/Wd4/EygLa6b+x2B8tkTeWjM7cnikQaso=,93zUGAfjJouO92n+GVfc0w==,REGULAR,2024-11-07
CUS-00029,Lê Hữu Chi,chi.le29@email.com,lx46WIKTF5d0r//kF5VYK/txg/HWQC15P4MjgcxGQL4=,HgXAB0Gm+d3tWWUgT4GcDQ==,REGULAR,2025-02-06
CUS-00030,Ngô Minh Linh,linh.ngo30@email.com,cjmaoDJZPRPSGmM81+CocZqKIyyw3Hvt9lhQ7/DbCaA=,iVb7rQdcOOneQpi2qKyGXQ==,REGULAR,2025-08-11
CUS-00031,Bùi Đức Vy,vy.bui31@email.com,ifMujJqMY9dBKxnPeY40eqwkbnUkyogcT4K1tLzP7IQ=,J+xzhRCuVCduK8jc0BpwNA==,PREMIUM,2024-02-22
CUS-00032,Lê Minh Thảo,thao.le32@email.com,YaJlpq/L7OcGpAixQXLaysb3nLU+CUpVTZRU7P/hTp0=,fajka0t1lhhHF4mYktV1cA==,REGULAR,2024-11-13
CUS-00033,Vũ Quốc Bình,binh.vu33@email.com,3ex9HYZB5UYNpEAY/kCZjOZSEqM7Ns2bDZ93TOmViuQ=,HwPoU7NROdQc26sNZdq5Ow==,REGULAR,2024-08-06
CUS-00034,Hoàng Thị Dũng,dung.hoang34@email.com,vW9HSDpoVdsvh+uBKIQdfGG7i9JjlG6H3Z9GP4CudHI=,msCAw6LPNBhzNmfLDKuwOw==,REGULAR,2024-10-31
CUS-00035,Trần Xuân An,an.tran35@email.com,HMlKzg+OemAWLXXFmpTYKLDKkEMeI22tfLjFmH8q/z0=,PURucjuOBB0DnAJyXbRPIQ==,REGULAR,2024-12-01
CUS-00036,Nguyễn Phương Phúc,phuc.nguyen36@email.com,1wuj9Uvtn6bYc2AMn3Dj7cifViJDZWfPukNKLA4G1rU=,Cx31XcI2Bz3Gla+gw8J/Vw==,REGULAR,2025-07-24
CUS-00037,Dương Thị Minh,minh.duong37@email.com,u1TyKEpOBpvL6oljeJyujdX5zlrepJ8I5QT3xKXZBwk=,2zF5rQkrKcC2ZT3qW93uYQ==,REGULAR,2025-09-02
CUS-00038,Lý Đức Vy,vy.ly38@email.com,nJuIzYT1Si4oR/hcIDf2lQaKgO+rCN0ZJyd7M3mQ+AA=,sLzvbvcuhkhRleKMpMe2Jw==,REGULAR,2024-02-04
CUS-00039,Võ Xuân Chi,chi.vo39@email.com,lAcUt7CCFkHD2SArY9G/NMSlhWBY+xIB94P90rMrqLE=,QD+0bwnMjnpKivKTBClxIA==,REGULAR,2024-07-11
CUS-00040,Hồ Thu Hải,hai.ho40@email.com,TtWrckqEY4ll2bxnmau8wZt4MHxQJGC21IulNLksUDQ=,RyegGrRWH8ZcMHGH0OAOqA==,PREMIUM,2025-09-02
CUS-00041,Lê Anh Tuấn,tuan.le41@email.com,OEz5LML01c2ehivDMRVrAafJhBCLHTT48SMAz+uFptA=,qd4+MAciKRKWAt4LC/nVXA==,VIP,2024-02-17
CUS-00042,Lý Hoàng Chi,chi.ly42@email.com,hdIxIl70HZWpZKeukyfcRg/FujhfrhAWAhQaL69pE34=,BbDtQW7D/oDRTeI0XqURSQ==,REGULAR,2025-08-26
CUS-00043,Lý Bảo Chi,chi.ly43@email.com,ue417BXP20ZcgvqrMN/k+voCQdExxd3N+YCXhLp3euw=,WDXme3szNo3UJzZMXTK8LQ==,REGULAR,2024-09-10
CUS-00044,Đặng Phương Chi,chi.dang44@email.com,F/j5lqi7sSee8L+8dGs0b7pGgy9fNo6pXzz/eq4w0tU=,qQyMMIgMGavQvO3yN0MIZg==,REGULAR,2025-11-16
CUS-00045,Đặng Văn Tâm,tam.dang45@email.com,65JfBFmejjIpG8GGGd7r31zIsV+qfWL9Oj4rWsSKHTw=,7+OB2/2P5w0uC40iXDO8uw==,REGULAR,2024-06-04
CUS-00046,Ngô Ngọc Yến,yen.ngo46@email.com,zXu8ECZ4qt4hzp85wLz/PnC6L7efn09P5Fptc3EW35E=,SazH74T1iKGhCu87aQpVAQ==,REGULAR,2025-03-22
CUS-00047,Đỗ Quốc Trung,trung.do47@email.com,7z+AvyS6Uhu1sr9LLFFTdMmvIkGKy2AxDAYgoFQS9JE=,n9MweaS/UQ651mHxp3BDPQ==,REGULAR,2024-01-15
CUS-00048,Lý Thu Hùng,hung.ly48@email.com,7h1cXIDyBePFmzpHgJujPZv4vZSaHL7p3GA4CbudkO0=,2WVMc60C1Vef7ssVn0M77Q==,REGULAR,2024-03-20
CUS-00049,Huỳnh Gia Sơn,son.huynh49@email.com,YWEk3IETgVuVvDiN21L5QLvNRb1j4vHd1llfn1OBekk=,meu523GcDhW/rgQwLHmKfg==,REGULAR,2024-02-17
CUS-00050,Lê Thu Minh,minh.le50@email.com,aZZ6CWqH7i049v1BLA0FpDi42pmLJ47s4wo0y85rolo=,V/eAEZ8eVDs6CNc8UwGZyw==,REGULAR,2024-04-21
CUS-00051,Võ Quốc Chi,chi.vo51@email.com,DdFTjfrmQqYvEqAx7mcwxJLfuSxsj99yAPZs+afpWbk=,48+NH2gd4OwxgzJ6ymKQ9Q==,REGULAR,2024-08-05
CUS-00052,Phạm Minh Mai,mai.pham52@email.com,sRfCP8akbcLzOySKRMNo3Vf7q+xAN2ueadPdM0/oPw0=,lC7Z9DTaw5eAcemTfwZADw==,REGULAR,2025-07-26
CUS-00053,Huỳnh Bảo An,an.huynh53@email.com,0VusM0QX9DUli3zx8DZuciYkKJ3lu/LbaMs5n/ddRcA=,ryqV0Ds+9bMK6jxd23cMkA==,REGULAR,2024-12-30
CUS-00054,Lý Phương Nam,nam.ly54@email.com,vdcdFGEPcmb5fniGtgcK87ZPL6mmP1WzSu/Bjq+MAqo=,tAa48ZHlRFctCpdqgaynbQ==,REGULAR,2024-11-08
CUS-00055,Võ Thanh Linh,linh.vo55@email.com,h9DSsguoV01GrYMRb+FbWcctZncSOFxdRSflrN4AWqI=,PH8+BZOnK/LEJoj96Y22xA==,REGULAR,2025-03-22
CUS-00056,Lý Quốc An,an.ly56@email.com,uS03K4YagDhphcKdhmZi5Av6g8mpq8+KV0K1FWl80bM=,Ysfri+R8Sj1K8ZsQO6EL0Q==,REGULAR,2025-08-14
CUS-00057,Ngô Minh An,an.ngo57@email.com,AGWeQhwQpLNPxsRqII985evrinqurH8HAVapJKwpBb4=,mIHx9mAKMyXhJGNZeaFjAg==,REGULAR,2024-08-12
CUS-00058,Phan Thị Quân,quan.phan58@email.com,L0z0yVi2cGZdxdAf4zW8rIl3G9wy/Wv9Z2OoZuhBMpM=,P/54VO9eFY7UxQOOOdPvvw==,REGULAR,2025-11-25
CUS-00059,Bùi Hoàng Tâm,tam.bui59@email.com,qNeXp1SYLdMYXV73tpCtV9qpjsqRXo9aU/8198VTPDM=,RVsqwlNdM7Tz5cIwExbphw==,PREMIUM,2025-12-19
CUS-00060,Phan Quốc Minh,minh.phan60@email.com,pRFcOKVAC+HWlmwACwsSINLnGH+v1jf4mpcRXlI3bDo=,4lyDWZuYJl1IYr2ElkqHmg==,PREMIUM,2024-12-28
CUS-00061,Hoàng Gia Sơn,son.hoang61@email.com,2jzvbeKOIyYoY1DFDOt8vsR5fs30txtTyTykrOWVfsg=,mOLaWBEvTPk1Br4LW7iO0A==,REGULAR,2025-11-09
CUS-00062,Bùi Quốc Lan,lan.bui62@email.com,yvUJGbkgPnD1mM4/EaXR2CEv1w1UvR3KVOHjyMMf010=,sO0bPUygpROYZAEvxOhiRQ==,REGULAR,2025-04-25
CUS-00063,Lý Thị Yến,yen.ly63@email.com,ryXpe4tSvQepum1jsGFgwIczjFYcaEMHBKKcK3ptz9o=,a3W/UFqnvi72ZdjrrBQ3gw==,REGULAR,2025-11-16
CUS-00064,Ngô Đức Hải,hai.ngo64@email.com,ScC/BZff3j5FOhD3GYEK1Z11iKW/cN3+ZjLQo9we4IA=,mL7XDPVvbbRH83A/OAr0jA==,VIP,2024-07-09
CUS-00065,Phạm Phương Long,long.pham65@email.com,1bqE+2tFEkrIT5G2vbGFokEEKM3kdMR4zu2bUYH8IE0=,C/jbfz2NDh7v2NKi8l029g==,REGULAR,2024-09-21
CUS-00066,Đặng Hoàng Hải,hai.dang66@email.com,lqIvVtnPTKxHDdU04pARtM4h7IBqbW7lWDz7VKyQ3i4=,nfvaBkRE5929KlDEMtDxdw==,PREMIUM,2025-10-19
CUS-00067,Dương Quốc Yến,yen.duong67@email.com,abSv008KtTRnzzmwcFP4UxMCmM+LbkR1QMsxoJaK57k=,rb4YUhR7qBR4lfB0QTic7w==,REGULAR,2024-07-02
CUS-00068,Võ Bảo Bình,binh.vo68@email.com,3TqSKUV+spUVHtlE+QTLvjqkhtJIBYk9GdBjkNFFnV4=,r6UJn4gvqtPwud1r6QMknA==,REGULAR,2025-01-16
CUS-00069,Huỳnh Anh Minh,minh.huynh69@email.com,/hpWoqwY9d3G5br+HI+qoHlzIiG1h+dpb/JIJdvmRBw=,GRLEnzleE7M4XcZwC4ZNng==,REGULAR,2024-06-03
CUS-00070,Võ Bảo Sơn,son.vo70@email.com,0UIM8qNAmK2QTtPcNvu4JmnplaZ9o+xuMsXdu+0vz38=,hLH7fccJz+uax4wxX5pFAQ==,REGULAR,2024-08-23
CUS-00071,Trần Văn Sơn,son.tran71@email.com,GJkaKUTWxGJkQ+s5lopLrev+rSLaEBGY2pX+failybc=,+UVcnivi7onqg4XtXw/bsQ==,VIP,2024-10-13
CUS-00072,Võ Hoàng An,an.vo72@email.com,apEP8VTbCBvx2T9YVftii36l3N+9mSNq4a4Vq004CSs=,Z1XuBY7D1z4w9ynwKuLWog==,PREMIUM,2025-01-01
CUS-00073,Dương Xuân Lan,lan.duong73@email.com,AjXF6R98Vd1fRSm1nla9OoMt4zVptEH2V1UwtZRb3nA=,xZCyvS9dRdUT9WKaP9L+zQ==,REGULAR,2025-01-27
CUS-00074,Lý Văn Lan,lan.ly74@email.com,PIV/+MYJr0Mglo4OxG9+cTatAwlFsrLj/T+Oze0gQGA=,svu+QkDwSLcaN+dc6elZHw==,REGULAR,2025-12-30
CUS-00075,Võ Anh Minh,minh.vo75@email.com,vOsIYr1bjxh5UxdIy7o5o//giMHD5iSZ8A7bljm8B2s=,1wqZYNqznA4n+sFRCBoqsQ==,PREMIUM,2024-01-27
CUS-00076,Phan Văn Trung,trung.phan76@email.com,4riYCb7fkgCy3DhXfx1wd3di68B9EGgsp6zNKadVRsU=,INkW2n/roZpoUSCyslsccQ==,REGULAR,2024-03-20
CUS-00077,Đặng Xuân Phúc,phuc.dang77@email.com,COxAtoUznDiFzDNcMw2+zQmIVRUBujfZ/nWXU+eMYaQ=,cVv4GNBoaS8mQ7n9ceFIJg==,REGULAR,2024-06-12
CUS-00078,Ngô Thị Nam,nam.ngo78@email.com,U1nLGqbNdcHwxN6F779az2XmPFs1MJKiRb6KhrcVkjs=,nfadK2hYBPVvfddvNYk5hw==,REGULAR,2024-10-20
CUS-00079,Hồ Quốc Phúc,phuc.ho79@email.com,UKW6IszI1RVbyTXqDbgmfyf/39750Trh5ZUhMSMUeeQ=,EvYZCqhA+eZ9uN+V5FkMMQ==,REGULAR,2024-05-07
CUS-00080,Phạm Ngọc Dũng,dung.pham80@email.com,x4USw8UPXSi4x9KmpZZmID2rorpWtfOnZCryIxwn2PY=,StX14L7vGPT2aWuXjW+lFg==,REGULAR,2024-06-28
CUS-00081,Huỳnh Thị Yến,yen.huynh81@email.com,ZH7wtTS0CMAPjZ69KJvQKHweXOdWxwUzyLG/7V7yy2k=,Pp+go9Ehh3KSl9aHcVWJkg==,VIP,2025-10-04
CUS-00082,Phan Thị Vy,vy.phan82@email.com,S5SHlqWh3tfChT4qtH0MifhHrSoedLB2KW9CBk2Rvi0=,gEomiUzhf8bqI8WWkNp49w==,REGULAR,2025-08-29
CUS-00083,Lý Văn Yến,yen.ly83@email.com,AwHYxKSSFE0u+PfcSAckwA9RnxV9Zk5/GY1bhA1KA7E=,XQN0Z56FI0UIMTJte5vL1g==,REGULAR,2024-11-04
CUS-00084,Huỳnh Xuân Linh,linh.huynh84@email.com,LT3Cl6BkHe6HHsmMu8d4v0S7l/nPwz0B68qF1JznwkI=,hEBrC5ybIjGpgdz+EAKG0g==,PREMIUM,2024-05-08
CUS-00085,Phan Gia Nam,nam.phan85@email.com,FalSjmb1xFKm36rVBVUgZI1N3ZOKKfRFNlAQZBjiZ+I=,MRgHXrqpiwHOEr0wXhirvA==,REGULAR,2025-07-19
CUS-00086,Hoàng Thị Tú,tu.hoang86@email.com,HUU80Gjp53dG89zpfnxKZTZUWO1dhCKoyzpwXJn7hR8=,YNeD48YYhVtzh5HfHuccJQ==,REGULAR,2025-11-03
CUS-00087,Hoàng Bảo Nam,nam.hoang87@email.com,e3YuL9yyjAQQOdlok1aowHPp33XMgso60VBN5UsQF4A=,quauUuuvyWczq9Y/O5WnBQ==,REGULAR,2024-07-20
CUS-00088,Hoàng Gia Minh,minh.hoang88@email.com,kg+LTh9IybV+InfHO3ZpiyopHx7l/ZEkWv87GjlqsjQ=,FFW2+d9yAg1tdZGKj5hsZA==,VIP,2024-01-27
CUS-00089,Nguyễn Hoàng Phúc,phuc.nguyen89@email.com,GSRruau1alI27iDJkadB9D3nN5leIVHYmRYJZUGZUH0=,pMpWOaP+LbaeBrxWNMjj4A==,REGULAR,2024-05-01
CUS-00090,Phan Anh Bình,binh.phan90@email.com,vgCUfGAotwQWAVS3oS1FpVyTUGn5VziFCxuNLuw9/c0=,UMOALapTrCSpTQcfPy44jg==,PREMIUM,2025-04-20
CUS-00091,Hoàng Minh Hùng,hung.hoang91@email.com,GG4XtwX+o0OCW/CPviorCfNQDPnTj416nci75/Gk0cs=,pFXqtOcq78FjXhMBNbtSiA==,VIP,2025-04-26
CUS-00092,Đỗ Thị Dũng,dung.do92@email.com,EFtFo9/1X588StidmvoI6lXNJaPIfwdgC7g97aBq7yk=,OKtgr45Tjun2HTEKWG+ZmA==,REGULAR,2025-10-31
CUS-00093,Lê Minh Sơn,son.le93@email.com,w9e+vG5UnwI/rTfwRbTYYYIxcpgE1sJkiOetUhXJqGI=,0qScEelpVFSGZ2UIJj/spA==,REGULAR,2025-05-18
CUS-00094,Nguyễn Đức Yến,yen.nguyen94@email.com,30fBTrwrkH7NgTgshsPoEmIUV9LouHiIaDoKJ3qh5ok=,wrKrlfjrCoVQEeNGoECgtA==,REGULAR,2024-04-30
CUS-00095,Huỳnh Ngọc Đạt,dat.huynh95@email.com,znBwhuGECkX3o+D5FP3rdBzeeVSB+WWindb3+Nfqozs=,P1vDj7fNm4NIT9wiRvjEOg==,REGULAR,2025-11-16
CUS-00096,Đặng Thu Dũng,dung.dang96@email.com,Ox3G2i8ZfHMjJMkiQbfUTO135YAGBUEAtT5+z7xkMwk=,xz6cUvHfVAUaH/Gudvgk6g==,REGULAR,2025-11-04
CUS-00097,Huỳnh Bảo Nam,nam.huynh97@email.com,RoP1Y6WyiU4Drra3ZWCWa44c974YRZV/sfPyTcNbfxM=,MDMGtd8eQ3x3tmyAii8W+g==,PREMIUM,2025-08-09
CUS-00098,Võ Hữu Sơn,son.vo98@email.com,EcuLTfRsjZ8nOnUyf+gWIVDN7MeBjc46Ejwnwu9ONks=,9KjsfIvmM+4dGdGDIU06lQ==,REGULAR,2025-10-06
CUS-00099,Võ Thu Nam,nam.vo99@email.com,graod9soA+i33VdsEXJffuquDCrn+EHvBz7cC+c2vgc=,M11uo4p0InE6YcxG/ZOU6Q==,REGULAR,2024-05-23
CUS-00100,Ngô Hữu An,an.ngo100@email.com,bjDD+yR7030HhoXAvr8bWWhxkTRzovXWiAOq+Tot+B0=,j/0i0/dw7R72Dq9HL0gMEA==,REGULAR,2024-08-24
CUS-00101,Lý Quốc Hùng,hung.ly101@email.com,PlaNHx/mEriEMrrFAYcJaW+fWrz7unvWazqS2PwL7kA=,il1S8p39CQDQ8WFKniq0mA==,REGULAR,2025-08-04
CUS-00102,Lê Đức Hải,hai.le102@email.com,JzTJTJ4Grre5jCEPDLmMgvX84LcQI8eoUiti1rigjJ8=,aZCAMAXDeRM16sSG1b6qcg==,PREMIUM,2024-08-05
CUS-00103,Lê Hữu Mai,mai.le103@email.com,z2TpSmATCT35B7R/J4ZE54mRBtcUXc/Oy/97qUj7NWY=,svAApsnPX6yHMwE71FC2Ug==,REGULAR,2025-08-06
CUS-00104,Lý Hoàng Hải,hai.ly104@email.com,6XqCkLAbsB3eMpoDAG5aGa9ppmxcSh7xCd61JF35Dxk=,tiy+ZJWJOMcZKzY6dSGmNw==,REGULAR,2024-08-30
CUS-00105,Huỳnh Xuân Trung,trung.huynh105@email.com,7qAtF21ltqPuJhLBKLKP6UiPUIOsG19jUNDzt513w88=,AeQGQECxsNCTAvl5zmPtTQ==,PREMIUM,2024-04-04
CUS-00106,Vũ Minh Long,long.vu106@email.com,2hELNLuc7v6sjmuTgiqMZ08bk7598Dzdfyx9HbQtgjE=,1IGpAXu4A9vzpOXI5NyY8A==,REGULAR,2024-09-05
CUS-00107,Phan Thu Quân,quan.phan107@email.com,qtyDQB1AWwYuLtrUmHxXg5V8PD1HBhNJ4gqaUylLZ7c=,D+ebKF6ykcAeHnc973WK7Q==,REGULAR,2024-08-08
CUS-00108,Đỗ Thu Tâm,tam.do108@email.com,bZGFP24yTw94EWyWO0vcG5Oj2wCDIT8YlE/6y0oWhzE=,7JAkVD0mXdPDvnbzihCT9A==,REGULAR,2025-09-08
CUS-00109,Nguyễn Hoàng Bình,binh.nguyen109@email.com,CgE3bIVqBOcNAqYwQ3uvP7JnQpAJZmjplmk3tm63vHk=,Lhd3qnQ4SXIt9la3s8zEZQ==,PREMIUM,2025-11-30
CUS-00110,Võ Xuân Hà,ha.vo110@email.com,sI8k3mp79EhiKXMuxuw4/DSNcwUfguLyD3tAjCO0YIs=,e4HdHCb++7zv8rm+qtluJw==,VIP,2025-01-25
CUS-00111,Vũ Ngọc Nam,nam.vu111@email.com,shgNwRdBBSzAU+IM9qM3hq8NptOdE4QbLI0vhCqjcT8=,W8JxR6fhfoqGiZO6frFB9g==,REGULAR,2025-06-10
CUS-00112,Hồ Thanh Chi,chi.ho112@email.com,C8Y5OQj4A5ZgqaPRqZa3nxAD/17qeP4asxsuU2yT+JE=,yAbjFuW17Zod+yXvqEqZhQ==,REGULAR,2024-06-17
CUS-00113,Bùi Bảo Hùng,hung.bui113@email.com,AnbXRhi1NgkQy/NOwhYcUpSFo24EzxLZxD+uuLO9eXw=,qhnci9kCG2I+A7+Te/wbHw==,PREMIUM,2024-05-28
CUS-00114,Phan Đức Tú,tu.phan114@email.com,0ApgPNIXKOV6JvgOou39Ud6WZ7M7cwAMBRHNYKkndW8=,6Qg6JabwIUsOd4dcvECecQ==,REGULAR,2025-10-30
CUS-00115,Dương Anh Nam,nam.duong115@email.com,hLitJVLxmkoPvRiceMYxks1uqP6Z+BphF8kl+nLyX5k=,FRKgT1iCCwpbnJ0B8SW4ZA==,REGULAR,2024-11-14
CUS-00116,Hồ Thị Vy,vy.ho116@email.com,V831kVGK4K3xICcZqk9ggLEAcFb/2avqHapaZ952FsQ=,s3mnRW88GVz4q6Sa75mC1g==,REGULAR,2024-04-15
CUS-00117,Trần Thanh Nam,nam.tran117@email.com,vTvE983Z5iow4np00Qqjy4cBeB+tr1vyBjGl7aY5Trw=,8qmSQN/llW51Yji4WZNFAA==,REGULAR,2024-01-17
CUS-00118,Nguyễn Quốc Lan,lan.nguyen118@email.com,ZK9jWMzMrOqVhhlvIoXOMrzMAYAZdQnlUXsFCAU++wo=,vtRsdKSi52P4P+YkXwIOog==,PREMIUM,2024-09-16
CUS-00119,Bùi Ngọc Bình,binh.bui119@email.com,o366DANjUEikrm/1fHpXkqVNSO00exqRJrhzR1LIAZk=,S1bw1Z+WPHC++3E0vQMJCA==,PREMIUM,2025-12-10
CUS-00120,Hồ Hữu An,an.ho120@email.com,KHSnPcKNZ9oN5XG8nR/IYP7qMXL6iw+rnhMORLe4q5k=,TT6UP/mvjOo/CQlwbpkh4Q==,REGULAR,2024-02-18
CUS-00121,Bùi Hoàng An,an.bui121@email.com,JcmGi5CJNuhvhQb+R56HCMf+5sp5evEx9Ria2UTMK2g=,9kh0NUfwnRJFYRjf+TfjrA==,PREMIUM,2025-01-24
CUS-00122,Trần Ngọc An,an.tran122@email.com,2BqT7G3RnhKdgA+swbwoljI/V77Zc9wxpHwBubcPjvs=,7rHep5rKOI7wPu7YQj1/cQ==,VIP,2024-07-12
CUS-00123,Đặng Xuân Mai,mai.dang123@email.com,Mi4ERUmj6qmmuggSxm5nlK9tHCOQHm2O6MefufKxVrg=,hDlKFO1oei+rr/AMxvd8WA==,REGULAR,2025-12-15
CUS-00124,Hoàng Đức Phúc,phuc.hoang124@email.com,myXJPZkznMXPflMSHRWzKSd3aBqfW4OYtO2Fy+N08O0=,OOmC4WelKLYKmct25Zg/Ew==,REGULAR,2025-06-30
CUS-00125,Dương Thanh Yến,yen.duong125@email.com,i/WmD/v+kaUo5anQLcTAlK95JLVViIZrkpiPk7ewMbw=,jd/jlU3sdkPNj1TWCFdqWg==,REGULAR,2024-05-26
CUS-00126,Lê Thu Mai,mai.le126@email.com,qGZlrbFsSI3yOa6L5ocP/1kUkBRg0kEPda5RZEE8QZg=,xLfd7HSSg5YzRQhMV2I4/Q==,REGULAR,2024-05-09
CUS-00127,Hồ Xuân Quân,quan.ho127@email.com,2sxu9qNiPBg27glLKMVKO70HFFwgkX69il7b47dV4ZA=,8jV8oeyJLviP67duz55K5A==,REGULAR,2025-03-25
